Nom,URL,Type,Description,Données disponibles,Accès,Zone,Contenu
Parlons RH,https://www.parlonsrh.com,Blog professionnel,Blog et média RH pour les professionnels des ressources humaines,"Actualités RH, marque employeur, recrutement, QVT, management, tendances",Gratuit,France,Newsletter / Articles
Culture RH,https://culture-rh.com,Blog professionnel,Blog et newsletter dédiés aux professionnels RH,"Actualités droit social, paie, recrutement, management, outils RH",Gratuit,France,Newsletter / Articles
EasyBourse,https://www.easybourse.com,Média financier,Portail boursier avec analyses et newsletter quotidienne,"Cours de bourse, analyses, recommandations, newsletter marchés, PEA",Gratuit / Payant,France,Newsletter / Articles
Usbek & Rica,https://usbeketrica.com,Média économique,Magazine sur le futur et les enjeux de société,"Prospective, innovation sociale, transition écologique, tech éthique",Gratuit / Payant,France,Newsletter / Articles
Next INpact,https://next.ink,Veille sectorielle,Média indépendant sur le numérique et les libertés,"Actualités tech, vie privée, régulation numérique, RGPD, IA, open source",Gratuit / Payant,France,Newsletter / Articles
Numerama,https://www.numerama.com,Média startup,Média dédié à l'actualité du numérique et de la tech,"Actualités tech, IA, espace, sciences, cybersécurité, culture numérique",Gratuit,France,Newsletter / Articles
Journal du Luxe,https://journalduluxe.fr,Veille sectorielle,Média dédié à l'industrie du luxe,"Actualités luxe, LVMH, Kering, Hermès, mode, horlogerie, cosmétiques",Gratuit,France,Newsletter / Articles
Mind Fintech,https://www.mindfintech.fr,Veille sectorielle,Décryptages de la fintech et des services financiers innovants,"Actualités fintech, néobanques, paiement, crypto, assurtech, régulation",Payant,France,Newsletter / Articles
Fashion Network,https://fr.fashionnetwork.com,Veille sectorielle,Média professionnel mondial de la mode et du luxe,"Actualités mode, textile, retail, entreprises, nominations, chiffres",Gratuit / Payant,France,Newsletter / Articles
Alliancy,https://www.alliancy.fr,Veille sectorielle,Magazine de la transformation numérique des entreprises,"DSI, CTO, transformation digitale, cloud, cybersécurité, IA, interviews",Gratuit / Payant,France,Newsletter / Articles
The Economist,https://www.economist.com,Média économique,Hebdomadaire économique et politique mondial de référence,"Analyses économiques, entreprises, marchés, géopolitique, données mondiales",Payant,Europe,Newsletter / Articles
Financial Times,https://www.ft.com,Média économique,Quotidien financier mondial de référence (Londres),"Actualités entreprises, marchés, analyses, données financières, opinions",Payant,Europe,Newsletter / Articles
Handelsblatt,https://www.handelsblatt.com,Média économique,Quotidien économique et financier allemand de référence,"Actualités entreprises DE, marchés, industrie, tech, analyses sectorielles",Payant,Allemagne,Newsletter / Articles
Il Sole 24 Ore,https://www.ilsole24ore.com,Média économique,Quotidien économique et financier italien de référence,"Actualités entreprises IT, marchés, finance, droit des affaires, fiscalité",Gratuit / Payant,Italie,Newsletter / Articles
Cinco Días,https://cincodias.elpais.com,Média économique,Quotidien économique espagnol (groupe El País),"Actualités entreprises ES, marchés, PME, startups, finance",Gratuit / Payant,Espagne,Newsletter / Articles
De Tijd,https://www.tijd.be,Média économique,Quotidien économique et financier belge néerlandophone,"Actualités entreprises BE, marchés, finance, immobilier, investissement",Payant,Belgique,Newsletter / Articles
Wall Street Journal,https://www.wsj.com,Média économique,Quotidien financier américain de référence mondiale,"Actualités entreprises, marchés, analyses, opinions, données financières",Payant,Mondial,Newsletter / Articles
Forbes,https://www.forbes.com,Média économique,Magazine économique mondial - classements et profils d'entreprises,"Classements (Global 2000, milliardaires), profils entreprises, innovations",Gratuit / Payant,Mondial,Newsletter / Articles
Fortune,https://fortune.com,Média économique,Magazine économique mondial - Fortune 500 et classements,"Fortune 500, Global 500, Best Companies, analyses stratégiques",Gratuit / Payant,Mondial,Newsletter / Articles
Inc. Magazine,https://www.inc.com,Média startup,Magazine américain dédié aux startups et PME en croissance,"Inc. 5000, profils startups, conseils entrepreneurs, levées de fonds",Gratuit,Mondial,Newsletter / Articles
Fast Company,https://www.fastcompany.com,Média startup,Magazine sur l'innovation business et le design,"Most Innovative Companies, design thinking, tech, impact social",Gratuit / Payant,Mondial,Newsletter / Articles
MIT Technology Review,https://www.technologyreview.com,Veille sectorielle,Magazine du MIT sur les technologies émergentes,"IA, biotech, énergie, computing, entreprises tech, analyses prospectives",Gratuit / Payant,Mondial,Newsletter / Articles
Wired,https://www.wired.com,Média startup,Magazine sur la technologie et la culture numérique,"Innovation tech, entreprises, science, culture, IA, startups, tendances",Gratuit / Payant,Mondial,Newsletter / Articles
TechCrunch,https://techcrunch.com,Média startup,Média de référence sur les startups et le venture capital,"Levées de fonds, lancements produits, analyses, événements, TechCrunch+",Gratuit / Payant,Mondial,Newsletter / Articles
The Information,https://www.theinformation.com,Média startup,Média d'investigation premium sur la tech et les entreprises,"Scoops tech, M&A, stratégies, dirigeants, Silicon Valley, analyses",Payant,Mondial,Newsletter / Articles
Morning Brew,https://www.morningbrew.com,Newsletter,Newsletter quotidienne business et tech,"Résumé actualités business, marchés, tech, tendances, en 5 minutes",Gratuit,Mondial,Newsletter / Articles
The Hustle,https://thehustle.co,Newsletter,Newsletter quotidienne business et entrepreneuriat (HubSpot),"Résumé actualités business, startups, tendances marché, données",Gratuit,Mondial,Newsletter / Articles
TLDR Newsletter,https://tldr.tech,Newsletter,Newsletter tech quotidienne résumée,"Actualités tech, IA, crypto, startups, produits, en format court",Gratuit,Mondial,Newsletter / Articles
Axios,https://www.axios.com,Média économique,Média d'actualités en format court et structuré,"Business, tech, politique, énergie, deals, analyses concises",Gratuit / Payant,Mondial,Newsletter / Articles
Quartz,https://qz.com,Média économique,Média sur l'économie mondiale et l'innovation,"Économie mondiale, tech, business, Afrique, Asie, tendances",Gratuit / Payant,Mondial,Newsletter / Articles
Rest of World,https://restofworld.org,Média startup,Média sur la tech en dehors de l'Occident,"Tech émergente, startups Asie/Afrique/LATAM, plateformes, innovation locale",Gratuit,Mondial,Newsletter / Articles
Stratechery,https://stratechery.com,Newsletter,Newsletter d'analyse stratégique tech par Ben Thompson,"Analyses stratégie tech, GAFAM, business models, disruption, marchés",Gratuit / Payant,Mondial,Newsletter / Articles
The Generalist,https://www.readthegeneralist.com,Newsletter,Newsletter sur les entreprises tech et startups en profondeur,"Deep dives entreprises, S-1 analyses, marchés, tendances, VC",Gratuit / Payant,Mondial,Newsletter / Articles
CB Insights Newsletter,https://www.cbinsights.com/newsletter,Newsletter,Newsletter hebdomadaire sur les startups et la tech,"Tendances tech, données marché, analyses visuelles, levées de fonds",Gratuit,Mondial,Newsletter / Articles
Pharow,https://www.pharow.com,Sales intelligence,Plateforme française de prospection B2B avec données enrichies,"Contacts décideurs, signaux business, données SIRENE enrichies, filtres secteur/taille/techno",Payant,France,Scoring / Risque
Societeinfo,https://www.societeinfo.com,Sales intelligence,Outil de prospection B2B basé sur les données légales françaises,"Contacts dirigeants, emails, téléphones, données financières, filtres avancés",Gratuit / Payant,France,Fiches légales / Bilans financiers
Kaspr,https://www.kaspr.io,Sales intelligence,Extension LinkedIn pour récupérer les coordonnées de contacts B2B,"Emails professionnels, téléphones, enrichissement contacts LinkedIn",Gratuit / Payant,France,Annuaire
Lusha,https://www.lusha.com,Sales intelligence,Plateforme de données de contacts B2B et enrichissement CRM,"Emails, téléphones directs, intitulés de poste, enrichissement Salesforce/HubSpot",Gratuit / Payant,Mondial,Annuaire
Cognism,https://www.cognism.com,Sales intelligence,Plateforme européenne de sales intelligence et données de contacts,"Contacts vérifiés, intent data, numéros mobiles, données RGPD-compliant",Payant,Mondial,Annuaire
LeadIQ,https://leadiq.com,Sales intelligence,Plateforme de prospection B2B et capture de contacts,"Contacts LinkedIn, enrichissement, séquences email, intégrations CRM",Payant,Mondial,Annuaire
Dropcontact,https://www.dropcontact.com,Sales intelligence,Solution française d'enrichissement et nettoyage de données B2B,"Enrichissement emails, validation, déduplication, mise à jour contacts",Payant,France,Annuaire
Captain Data,https://www.captaindata.co,Sales intelligence,Plateforme française d'extraction et enrichissement de données B2B,"Scraping web, enrichissement LinkedIn, workflows automatisés, API",Payant,France,Annuaire
Nomination,https://www.nomination.fr,Sales intelligence,Base de données de décideurs et mouvements de dirigeants en France,"Nominations, contacts dirigeants, organigrammes, alertes mouvements",Payant,France,Annuaire
Sparklane,https://www.sparklane-group.com,Sales intelligence,Plateforme de sales intelligence prédictive pour le B2B en France,"Signaux d'achat, scoring prédictif, contacts décideurs, intent data",Payant,France,Scoring / Risque
Corporama,https://www.corporama.com,Sales intelligence,Veille commerciale et détection d'opportunités B2B en France,"Alertes business, signaux faibles, actualités entreprises, prospection",Payant,France,Newsletter / Articles
Mixdata,https://www.mixdata.com,Sales intelligence,Plateforme de data B2B et ciblage commercial en France,"Base 11M contacts, ciblage multicritère, signaux, enrichissement",Payant,France,Annuaire
Waalaxy,https://www.waalaxy.com,Sales intelligence,Outil français d'automatisation de la prospection LinkedIn,"Séquences LinkedIn, scraping contacts, enrichissement email, CRM",Gratuit / Payant,France,Annuaire
Lemlist,https://www.lemlist.com,Sales intelligence,Plateforme française de cold email et prospection multicanal,"Base de contacts, séquences email/LinkedIn, personnalisation, suivi",Gratuit / Payant,France,Annuaire
La Growth Machine,https://lagrowthmachine.com,Sales intelligence,Outil français de prospection multicanal automatisée,"Séquences LinkedIn/email/Twitter, enrichissement, workflows, analytics",Payant,France,Annuaire
Datananas,https://www.datananas.com,Sales intelligence,Plateforme française de génération de leads B2B,"Recherche contacts, enrichissement, séquences email, scoring",Payant,France,Annuaire
Predict by Sparklane,https://www.sparklane-group.com/predict,Sales intelligence,IA prédictive pour identifier les entreprises prêtes à acheter,"Scoring prédictif, signaux d'achat, timing optimal, filtres sectoriels",Payant,France,Scoring / Risque
LinkedIn Sales Navigator,https://business.linkedin.com/sales-solutions/sales-navigator,Sales intelligence,Outil premium LinkedIn de prospection et social selling,"Recherche avancée décideurs, alertes, InMail, filtres entreprise/poste/secteur",Payant,Mondial,Annuaire
Seamless.AI,https://seamless.ai,Sales intelligence,Moteur de recherche de contacts B2B en temps réel,"Emails, téléphones, enrichissement temps réel, intégrations CRM",Payant,Mondial,Annuaire
6sense,https://6sense.com,Sales intelligence,Plateforme d'intent data et ABM (Account-Based Marketing),"Signaux d'achat, intent data, scoring comptes, parcours acheteur",Payant,Mondial,Scoring / Risque
Bombora,https://bombora.com,Sales intelligence,Fournisseur de données d'intention d'achat B2B,"Intent data, sujets de recherche, scoring intent, intégrations CRM/ABM",Payant,Mondial,Scoring / Risque
Demandbase,https://www.demandbase.com,Sales intelligence,Plateforme ABM et intelligence commerciale B2B,"Intent data, identification comptes, publicité ABM, analytics, scoring",Payant,Mondial,Scoring / Risque
APEC - Offres détaillées,https://www.apec.fr/tous-les-offres.html,Portail emploi,Offres d'emploi cadre par entreprise - signal de recrutement,"Offres ingénieurs/cadres par entreprise, volumes recrutement, secteurs, localisations",Gratuit,France,Offres d'emploi
